340	282
341	81
110	477
193	326
307	173
184	381
378	183
484	257
387	357
301	231
266	523
234	562
470	349
252	121
251	275
190	210
188	573
266	110
388	310
255	530
200	293
524	298
326	168
318	247
468	313
336	576
249	399
229	161
282	162
206	184
315	2
203	309
450	458
465	401
203	407
324	322
188	450
296	204
300	497
371	489
227	488
362	420
216	530
387	107
351	336
301	154
323	89
226	63
169	168
294	439
376	381
94	351
256	317
394	564
397	428
233	213
351	159
489	409
336	272
342	432
374	110
188	225
282	256
369	367
495	294
276	216
306	264
270	192
342	481
258	344
429	219
263	338
436	238
312	176
303	162
526	335
294	265
293	558
380	230
296	154
303	373
274	450
300	276
95	208
296	196
266	124
236	31
204	297
160	156
382	298
235	147
177	407
562	347
279	485
266	452
322	313
244	424
230	238
278	497
218	281
314	122
146	283
147	208
357	424
292	409
343	192
425	429
252	392
473	311
516	196
330	179
326	535
181	305
353	266
258	258
227	347
292	226
269	355
257	416
334	162
386	253
370	285
371	75
110	265
310	566
424	250
321	374
333	381
290	208
197	448
200	377
299	518
369	96
248	377
317	275
294	203
300	258
229	164
181	367
95	366
300	424
314	169
437	254
302	107
292	470
299	374
242	80
251	243
446	271
437	370
243	284
233	427
180	284
382	426
361	378
234	68
297	80
420	199
212	372
116	271
296	244
419	354
243	294
228	515
470	345
538	243
447	534
404	300
434	297
156	101
468	232
236	330
260	273
365	135
336	174
199	228
108	404
297	494
274	111
351	166
180	214
171	350
327	281
313	254
279	336
256	371
480	207
243	307
229	92
273	326
333	67
367	427
184	249
302	382
224	223
238	245
286	439
263	86
426	309
300	452
285	518
322	201
313	369
371	529
463	398
314	363
501	106
340	514
344	257
251	435
430	202
246	365
373	285
175	198
326	152
284	317
278	496
262	151
275	479
214	422
453	360
255	348
216	157
417	393
437	458
355	313
392	423
227	479
505	430
373	110
291	102
73	295
278	534
377	469
331	67
273	298
322	352
287	203
223	328
142	460
319	410
292	52
134	226
432	217
273	282
423	434
282	383
292	391
428	310
197	491
290	329
323	570
305	552
403	384
410	229
292	251
380	522
138	355
374	23
98	449
322	52
498	229
282	251
238	104
439	421
346	275
302	290
252	384
246	263
233	358
278	229
510	342
134	263
327	295
367	387
339	199
339	455
329	498
312	291
229	203
132	181
298	43
336	365
431	259
492	336
358	482
303	215
413	299
313	122
189	481
505	302
261	174
252	222
294	347
264	217
262	184
288	21
248	333
347	175
189	563
128	312
253	154
300	234
286	244
325	443
159	493
478	377
173	92
218	260
252	414
292	490
480	295
300	95
391	151
334	499
315	499
268	255
311	509
365	364
412	83
297	338
402	160
321	381
255	490
362	282
359	471
225	251
256	47
263	96
333	274
387	316
333	237
175	268
392	325
254	452
199	342
362	37
284	482
437	283
316	113
481	280
322	541
34	302
61	174
401	286
459	328
165	101
332	514
278	470
374	499
386	530
376	276
210	556
246	474
268	389
262	511
340	98
155	199
394	406
267	445
300	570
331	109
130	102
304	53
367	236
337	129
438	367
319	503
148	333
115	392
477	282
203	164
194	296
195	84
220	323
495	238
387	451
179	309
195	150
542	258
64	191
317	171
154	462
207	253
372	422
336	386
238	279
423	201
260	151
288	317
267	385
298	58
346	363
547	375
274	523
401	210
393	161
556	312
98	269
194	223
288	460
377	142
292	77
284	554
375	241
320	168
368	270
383	338
273	349
279	71
300	244
290	185
261	146
407	370
289	332
257	253
380	311
517	397
318	451
177	249
277	433
378	240
383	154
373	175
234	155
293	531
301	119
298	7
320	494
155	240
299	400
194	300
311	581
302	319
182	173
262	296
390	372
385	116
241	22
417	98
252	411
318	137
349	428
456	229
383	303
193	159
266	452
307	349
353	86
533	290
219	21
395	178
203	219
377	404
41	240
388	352
276	259
366	333
375	272
375	384
284	24
420	283
179	362
366	98
265	384
444	145
107	124
331	402
391	560
283	491
304	189
371	473
313	450
379	153
352	458
363	500
316	106
387	414
299	583
396	450
522	217
335	231
294	303
299	46
581	279
336	547
167	373
333	339
281	400
493	389
228	110
170	469
255	163
322	295
274	83
226	376
380	394
384	522
396	184
414	89
497	369
482	275
55	352
230	134
235	262
77	353
114	326
302	5
141	427
234	330
164	256
328	374
368	573
271	351
359	510
307	456
328	383
213	315
304	369
261	575
263	144
321	313
304	211
234	238
299	470
288	288
252	249
216	566
273	226
66	342
501	183
322	114
298	206
455	471
479	204
328	25
301	224
321	65
252	504
382	328
300	12
443	440
305	377
324	130
173	267
501	239
433	239
356	309
266	217
218	59
428	419
180	287
464	201
368	203
299	510
435	147
353	315
293	203
174	187
289	278
539	316
388	404
191	482
472	363
258	378
327	184
298	330
326	401
351	38
312	534
289	459
344	309
100	390
48	181
277	257
350	281
365	43
252	24
458	210
300	361
314	303
273	535
333	108
417	470
129	132
275	217
323	102
332	435
341	520
327	260
300	58
467	249
303	331
387	477
306	300
257	203
396	214
519	152
541	242
313	116
342	161
213	36
242	102
173	72
332	191
350	255
395	298
371	302
397	99
327	327
299	277
424	259
556	324
409	417
157	303
292	126
349	219
300	410
532	281
422	516
261	189
300	290
526	353
322	554
390	231
465	369
380	380
269	159
294	548
325	487
451	402
240	332
270	324
365	385
190	240
475	289
308	275
264	20
399	201
338	312
472	175
335	97
394	226
295	426
249	463
317	365
264	181
217	149
279	22
281	174
308	276
197	199
341	333
295	58
286	319
336	348
558	398
360	465
259	339
191	309
450	349
300	504
232	415
247	121
300	543
313	92
389	496
203	302
434	410
328	496
212	196
323	428
321	84
293	310
279	503
315	371
408	162
330	546
423	275
286	301
136	352
206	489
295	578
306	338
241	242
249	372
229	46
300	513
257	262
255	498
262	458
322	216
292	211
310	22
116	265
305	593
223	542
132	465
194	74
393	293
167	341
476	468
461	240
310	85
493	150
315	404
199	232
186	350
532	249
299	424
364	148
220	216
482	315
288	523
279	338
345	549
431	145
340	263
218	487
346	506
504	249
272	337
301	574
423	300
129	188
355	324
295	189
302	59
175	112
311	78
204	253
266	194
310	341
266	279
242	442
266	491
299	422
310	268
215	435
267	242
300	133
289	17
247	553
298	281
84	256
192	382
246	507
516	382
347	174
289	585
354	135
153	320
374	403
561	318
358	38
586	266
517	333
537	369
521	336
255	149
268	541
370	217
334	499
233	345
298	291
294	453
177	238
187	174
286	359
235	295
372	446
298	430
165	461
356	216
326	320
328	514
303	104
333	55
418	103
370	498
303	412
206	543
259	231
16	297
220	570
369	283
366	232
213	319
300	146
265	455
279	153
457	218
314	147
444	225
392	231
210	351
345	440
55	254
250	85
356	227
310	335
162	464
284	152
360	564
524	277
359	58
300	589
350	328
207	370
342	226
340	423
286	381
371	212
568	298
451	336
324	384
461	492
346	464
289	596
154	197
322	170
194	529
422	266
375	476
293	570
135	304
412	282
172	235
396	478
301	103
419	481
465	485
254	150
161	416
275	348
297	419
291	419
302	391
420	422
316	104
421	464
304	28
264	574
322	212
339	374
259	270
366	305
386	180
308	342
188	139
289	288
83	235
60	149
357	438
194	327
132	387
248	154
255	377
383	415
503	377
194	336
345	175
328	108
272	424
300	291
490	355
340	401
526	415
145	446
325	265
71	318
368	162
270	483
288	113
370	131
324	81
246	558
315	464
309	59
400	534
153	303
364	163
318	527
259	386
138	337
313	134
293	164
379	265
300	332
120	303
344	132
286	560
219	423
133	277
168	351
319	321
273	490
222	118
298	565
337	331
384	176
266	354
158	120
321	348
391	75
276	262
93	278
357	375
395	542
264	210
297	469
314	289
249	512
212	479
271	464
285	498
245	484
308	124
254	237
284	364
167	366
336	422
402	79
301	300
284	335
316	344
300	197
354	531
160	107
445	287
205	173
317	449
221	201
380	84
299	410
306	281
282	91
299	526
532	300
388	154
141	415
559	303
281	15
440	252
258	111
403	179
76	311
271	515
372	225
249	270
274	292
304	358
142	404
96	241
250	384
249	429
237	280
224	522
402	452
359	328
302	306
248	349
397	351
232	514
406	208
482	477
207	274
242	205
190	183
394	214
200	352
294	381
65	439
169	317
357	258
449	268
499	247
275	56
230	374
434	507
132	93
314	300
349	283
343	579
104	298
392	455
446	261
382	179
260	204
370	458
295	199
82	355
339	193
160	320
297	255
348	382
382	289
257	419
185	317
275	228
340	550
77	154
74	330
396	270
288	265
335	555
282	165
352	215
313	268
240	491
94	476
294	50
391	530
264	304
350	543
269	298
292	560
289	116
457	488
278	356
319	132
234	542
410	349
298	197
382	268
270	575
178	152
310	280
474	271
397	243
240	89
297	567
236	478
330	134
317	347
299	88
300	466
321	140
469	289
152	215
335	223
377	434
325	174
343	75
457	338
295	452
328	65
148	410
247	313
263	133
300	209
304	5
289	159
406	325
282	32
331	462
412	341
308	398
285	186
164	402
282	339
224	541
208	133
133	346
320	325
132	298
52	161
288	267
301	475
201	463
291	422
318	67
449	341
222	240
297	310
272	514
88	326
341	370
276	366
269	476
190	274
364	175
370	64
354	302
255	127
263	309
285	413
408	283
268	214
428	320
58	300
300	416
397	176
283	533
244	502
250	376
406	356
346	381
267	117
358	203
286	231
323	22
277	55
293	307
165	278
492	412
300	17
190	116
229	324
202	566
406	334
292	488
299	271
507	295
278	83
338	251
408	71
353	462
348	114
237	366
358	152
98	359
187	399
230	294
304	444
295	240
472	363
436	342
417	132
285	256
355	313
326	389
340	142
204	358
181	300
325	372
294	438
442	172
217	490
210	163
485	275
419	300
299	56
96	339
228	371
265	532
188	209
227	383
249	100
295	167
312	70
353	224
300	501
313	329
275	326
294	569
300	242
412	329
456	141
391	163
294	165
141	314
360	436
322	200
393	166
330	200
298	232
437	181
411	196
301	397
440	227
504	179
430	349
332	281
240	380
198	169
492	310
385	177
304	325
344	300
296	104
482	166
379	483
146	264
294	75
269	558
319	125
328	340
505	325
420	411
308	493
120	198
284	168
426	337
318	175
209	474
212	316
335	118
215	193
287	66
306	150
460	527
269	423
326	447
247	359
177	225
300	289
378	543
261	239
221	220
469	208
301	317
149	171
309	142
281	480
324	21
237	299
239	282
271	310
297	563
245	518
285	197
217	120
231	403
352	180
41	299
226	251
426	323
333	347
267	508
355	194
305	570
314	212
296	324
339	245
410	98
269	366
227	576
433	537
175	460
248	389
374	264
252	155
297	345
249	175
259	198
369	515
251	280
239	199
298	336
291	399
353	91
338	377
361	317
214	430
290	210
330	469
199	390
303	372
298	562
313	296
223	345
285	232
542	184
300	428
412	352
166	395
259	411
387	254
72	332
315	157
138	150
308	413
241	160
63	290
337	547
305	63
335	542
382	510
426	554
504	416
179	289
246	110
290	271
365	551
471	267
383	135
287	203
359	82
106	337
336	121
251	198
538	331
455	473
96	125
169	191
333	144
326	548
366	286
323	185
264	333
319	336
451	406
290	257
388	293
318	243
159	208
316	70
308	238
383	176
411	329
484	282
66	273
273	181
336	180
212	210
307	375
310	12
274	283
446	227
383	152
411	258
352	322
306	559
294	578
294	538
274	567
305	61
274	383
293	526
282	494
309	362
297	421
176	316
284	287
279	156
305	275
301	386
169	336
277	389
347	386
300	203
331	384
168	345
285	38
365	531
474	112
313	271
474	380
285	105
363	191
310	211
407	217
348	534
355	167
197	52
376	231
313	318
424	295
190	358
468	334
304	337
184	221
297	483
275	82
170	150
240	444
248	176
276	469
441	466
147	278
397	492
284	422
152	230
148	229
303	209
223	325
373	266
350	490
219	298
292	420
161	408
99	300
376	383
267	560
308	286
292	339
275	165
520	231
440	423
239	323
378	258
297	515
382	440
342	75
253	65
238	435
531	160
293	73
294	343
283	238
293	474
474	371
285	304
405	389
295	508
283	160
298	511
288	117
118	417
343	175
253	569
551	238
266	397
484	427
359	75
261	293
321	77
264	293
323	525
496	323
198	71
72	315
444	398
180	447
294	188
253	343
274	395
442	202
332	153
304	251
426	220
413	287
298	425
340	247
294	129
279	357
320	556
287	337
300	319
271	93
315	411
310	456
300	47
202	248
281	343
540	370
368	321
311	446
330	487
258	290
422	201
301	302
273	53
327	254
333	126
476	327
238	582
358	296
355	318
385	277
384	504
262	39
431	259
383	382
61	371
353	379
216	362
273	390
492	199
311	142
207	506
303	329
262	427
345	326
290	329
394	562
388	123
456	136
477	384
442	223
300	179
174	295
318	102
98	271
388	172
270	272
315	551
373	447
295	461
280	270
227	308
301	331
77	334
322	245
343	471
300	69
358	157
488	230
333	382
295	57
243	293
176	203
286	371
166	248
232	376
523	306
298	147
93	237
290	135
365	264
388	537
320	576
263	480
302	575
250	287
299	178
359	286
350	441
329	269
341	182
241	460
298	319
161	294
264	249
237	216
300	578
415	286
268	164
63	432
203	390
273	348
306	374
412	378
212	472
92	431
300	372
271	107
361	85
262	388
322	425
305	405
271	304
414	499
298	384
346	55
279	573
489	449
343	468
329	133
306	421
296	158
287	523
175	161
166	350
429	506
280	212
321	293
377	573
169	332
302	249
275	361
332	33
434	113
261	121
252	559
286	272
50	266
363	542
271	388
202	293
280	49
316	227
373	380
248	401
278	428
300	243
218	127
270	179
408	514
304	382
202	402
356	219
239	180
308	73
411	256
149	292
249	124
123	495
380	213
283	239
280	322
253	284
298	358
130	158
81	212
212	445
122	392
279	491
318	476
345	378
388	552
467	313
297	423
389	305
207	525
133	438
361	173
364	357
252	345
189	348
427	83
470	465
208	320
212	493
330	287
341	348
458	255
266	148
292	387
241	522
288	483
411	116
317	216
252	478
199	193
229	110
285	391
138	179
269	441
272	285
329	423
126	291
328	88
305	390
195	227
267	292
235	372
267	66
203	232
479	143
386	345
289	473
301	135
236	301
157	153
140	185
109	363
153	314
135	196
561	308
415	398
328	514
347	128
300	457
422	313
286	257
298	470
141	443
310	77
298	449
296	164
203	261
358	349
381	83
321	334
150	278
297	380
236	244
357	308
287	473
205	162
388	313
263	183
387	503
296	215
276	282
251	535
315	547
478	484
384	188
312	159
341	316
213	425
278	298
202	145
140	434
300	23
281	471
180	270
152	279
296	519
298	294
429	205
401	189
308	112
168	490
389	135
329	565
305	228
77	231
295	389
166	346
373	191
331	216
237	383
104	232
294	84
470	158
178	356
317	358
400	222
319	208
429	390
447	246
211	360
501	371
173	247
419	80
300	162
226	449
164	367
137	284
260	590
307	478
206	258
289	232
540	368
429	309
308	532
259	437
312	255
135	410
437	316
286	369
307	214
292	574
246	338
248	68
352	448
328	192
317	171
304	302
390	365
98	323
396	366
367	533
162	457
362	513
410	203
214	274
272	311
204	283
310	350
160	269
283	227
309	529
319	121
144	200
287	113
300	568
339	426
171	192
412	141
171	328
200	534
341	560
267	56
268	263
394	170
91	275
373	172
378	578
464	202
309	154
127	276
252	543
338	186
524	229
329	237
121	318
186	488
395	571
254	355
237	348
313	488
357	273
173	321
292	242
410	76
349	315
214	349
277	567
270	257
110	255
302	106
312	94
329	391
331	139
357	94
344	458
416	99
483	345
280	375
320	406
105	321
309	312
257	193
247	480
302	84
284	418
347	436
313	175
178	383
286	51
244	350
418	399
459	437
252	86
277	490
275	263
386	325
298	532
309	96
164	289
310	209
251	306
207	399
184	190
167	470
321	266
266	259
239	348
257	300
415	147
435	322
342	208
355	143
257	324
358	160
284	206
435	362
225	140
363	171
283	255
219	157
271	56
542	185
463	232
402	497
251	31
451	232
359	179
343	200
363	270
270	170
165	252
391	257
418	280
266	60
440	451
482	149
498	287
501	316
182	160
328	548
270	90
434	419
386	488
91	346
356	510
300	9
282	239
447	261
302	314
266	158
327	258
361	238
108	361
327	81
344	503
191	350
494	274
284	27
272	475
369	428
299	303
204	126
372	478
324	380
122	362
363	418
277	121
276	587
300	227
352	171
220	440
347	398
300	392
325	158
282	424
376	181
300	544
277	397
458	274
156	112
295	523
230	256
344	530
348	416
413	270
8	270
346	299
338	50
256	316
297	490
246	564
230	300
305	274
195	215
316	547
314	157
286	99
228	360
311	143
391	171
244	101
254	257
318	89
202	385
300	410
326	138
245	259
300	484
153	236
365	203
263	353
309	232
352	253
450	267
348	151
115	387
294	150
464	358
177	66
382	318
295	413
69	189
236	361
181	146
457	295
306	492
418	197
243	337
330	177
243	83
385	37
336	149
400	317
451	450
236	300
215	333
461	223
338	405
312	427
368	249
118	368
227	514
267	161
468	109
307	429
202	370
307	254
284	287
318	443
310	422
369	389
198	404
116	288
236	444
483	393
188	151
171	375
183	201
281	132
107	232
131	400
162	329
353	300
527	247
229	386
199	85
438	337
317	83
234	502
394	356
344	366
412	152
391	177
157	220
404	90
267	236
268	128
377	312
311	560
220	395
324	144
200	277
335	434
333	464
409	429
220	267
330	440
305	356
428	205
393	168
162	291
338	223
361	448
333	454
384	67
432	268
350	446
294	247
273	303
227	448
459	300
374	436
360	360
327	93
312	293
377	133
345	541
411	261
179	431
301	536
93	259
358	171
306	94
301	302
194	432
279	179
242	506
407	335
174	526
112	314
235	86
225	494
231	58
219	150
331	234
307	478
292	215
436	482
308	404
165	359
217	298
504	319
383	335
285	245
220	395
300	262
460	195
374	235
380	454
322	318
410	126
293	377
185	472
278	16
299	474
489	302
245	310
328	251
424	478
334	227
287	268
223	223
147	148
270	532
264	73
371	273
221	151
180	172
407	84
375	501
191	103
246	419
394	316
176	427
373	49
168	463
279	59
213	462
329	359
286	288
219	201
163	65
175	354
409	475
383	118
353	351
321	56
257	394
300	348
125	362
250	414
300	575
299	467
397	158
289	214
470	280
271	44
392	356
318	469
203	492
321	132
162	197
282	562
184	319
316	290
418	348
311	29
378	422
293	23
273	240
209	335
285	12
301	154
336	206
351	91
390	360
300	427
448	351
129	171
362	48
394	396
301	174
300	454
300	460
251	320
472	163
299	45
217	487
389	229
319	152
354	334
373	128
279	96
278	124
206	231
81	372
393	574
110	112
144	440
302	414
375	376
451	275
321	518
282	135
5	281
139	226
457	425
336	293
275	176
307	340
494	177
507	404
241	153
238	276
284	223
243	553
379	355
320	362
198	153
293	6
332	288
250	480
94	465
313	438
270	287
304	508
379	460
501	299
327	371
337	373
286	265
299	171
329	422
301	584
300	222
290	382
568	212
79	345
413	144
339	163
365	234
360	465
209	387
398	322
153	194
467	379
282	374
327	41
275	106
430	547
402	546
298	571
316	83
435	250
278	36
135	297
339	289
244	363
516	366
296	555
245	220
347	22
332	327
353	169
328	363
456	244
188	550
290	209
403	125
560	377
253	47
300	107
324	28
397	451
372	373
214	327
307	502
355	181
327	550
314	217
250	336
256	276
316	261
63	254
301	342
192	230
313	545
349	152
249	161
316	527
335	508
186	300
573	213
357	436
158	278
347	65
303	188
267	43
363	463
413	163
544	439
434	415
310	141
420	57
331	478
187	204
141	437
253	123
287	527
131	337
354	30
167	323
105	408
330	536
303	334
197	424
259	63
106	312
174	318
424	365
235	250
226	325
305	54
339	360
285	434
349	380
251	425
377	439
296	443
222	142
440	298
309	285
253	237
458	445
222	250
370	280
206	258
283	388
302	76
351	319
330	171
237	266
41	310
208	224
246	70
248	105
281	306
410	362
280	320
132	145
171	297
212	254
382	376
231	459
294	400
267	474
300	19
492	342
290	86
301	316
382	437
287	395
306	354
300	416
335	54
204	349
398	68
282	48
370	498
482	330
307	15
281	272
169	498
306	38
65	265
310	322
258	196
364	223
322	481
386	490
325	579
400	211
524	410
250	334
331	356
175	464
151	251
332	505
286	319
284	161
311	123
293	199
318	61
360	350
408	65
306	554
341	190
328	367
351	236
127	366
230	299
300	218
295	515
212	450
308	262
235	44
327	404
176	225
251	420
309	205
389	391
309	585
324	446
309	57
538	252
159	60
208	217
301	309
303	450
305	473
258	261
312	164
257	102
80	359
221	493
298	200
121	169
347	328
291	367
249	454
239	126
147	70
237	271
306	184
471	435
245	382
405	391
236	117
288	134
160	402
481	391
284	581
287	64
400	324
279	251
436	445
195	336
260	532
217	531
313	80
330	77
488	202
199	535
237	74
432	229
528	302
324	271
479	226
251	465
328	194
276	242
351	26
308	115
271	18
311	390
87	307
274	436
233	471
108	206
350	349
360	545
206	400
187	319
369	411
295	325
273	409
188	64
228	181
346	205
306	449
304	104
402	545
322	314
302	56
318	504
559	404
261	288
322	307
182	264
200	232
135	213
278	83
537	355
338	300
334	257
276	458
248	341
291	226
361	33
278	365
558	259
262	254
177	347
329	251
506	466
313	352
289	184
321	471
501	233
303	153
371	287
303	247
282	451
303	3
334	294
301	427
328	285
65	203
112	200
271	408
314	403
217	147
240	245
320	144
332	383
284	258
315	100
351	274
368	446
84	313
304	59
415	121
243	194
304	272
393	184
297	368
401	573
152	157
363	301
179	248
253	532
157	363
541	371
431	275
325	464
281	87
266	103
453	331
321	44
499	314
296	576
283	372
212	215
132	300
303	127
307	207
356	12
282	150
213	456
304	494
366	337
383	371
446	253
314	185
461	340
298	153
294	57
208	290
72	268
269	124
507	275
269	148
413	261
379	311
307	207
372	516
307	426
144	248
201	226
257	186
333	143
253	478
172	252
280	275
322	220
300	92
205	489
353	149
468	328
367	300
313	61
300	234
384	478
278	327
307	71
343	196
262	52
301	540
327	201
259	481
227	306
357	501
394	123
78	236
345	346
308	269
303	575
300	591
278	126
185	193
420	488
317	122
276	234
287	152
322	439
361	182
396	53
306	557
291	151
287	393
266	60
330	225
163	213
325	150
325	320
353	410
405	331
306	21
368	232
379	69
299	58
239	199
431	344
437	232
281	89
209	229
386	476
208	145
170	291
267	299
318	41
370	236
288	36
409	134
102	402
275	369
242	250
241	203
160	313
349	498
128	339
160	445
314	93
434	326
284	568
123	111
383	451
333	278
256	145
476	236
311	282
248	373
341	170
345	355
509	292
485	277
276	311
283	171
440	241
550	260
438	288
251	133
301	125
166	110
284	402
310	281
337	160
313	573
306	364
241	336
426	258
198	333
479	184
271	409
567	365
325	47
352	337
145	288
359	487
326	533
287	562
375	371
66	362
322	119
374	259
408	543
388	333
372	372
297	114
555	320
454	303
317	327
212	135
397	502
283	241
325	512
189	531
227	559
303	403
198	379
461	402
327	404
328	408
318	474
276	379
304	514
502	162
297	188
162	355
277	308
390	373
136	364
458	206
128	243
508	292
256	216
113	472
166	380
341	31
275	344
382	161
199	43
349	181
300	262
269	332
210	476
302	135
527	119
412	347
365	439
156	154
236	438
327	311
312	478
316	357
205	111
346	243
175	412
351	499
326	12
285	78
197	430
323	5
170	74
466	402
306	81
294	276
290	138
276	40
293	42
170	286
98	173
406	329
389	388
206	24
448	302
288	211
278	223
297	49
470	210
174	334
167	193
74	354
528	432
361	45
385	271
48	319
452	244
365	292
338	143
263	485
294	118
357	486
243	155
442	232
199	535
334	468
99	308
531	287
226	141
302	393
256	526
235	245
288	5
180	215
296	446
506	366
222	119
276	155
466	406
282	512
308	201
116	281
288	208
320	305
360	369
217	304
377	312
252	428
281	300
310	179
356	409
307	209
331	79
303	528
165	297
190	291
220	99
356	223
235	219
308	338
81	307
225	411
266	27
320	156
186	103
308	147
373	151
381	24
303	98
190	469
241	285
127	417
171	336
447	245
300	415
341	367
427	497
241	377
558	297
67	230
194	107
340	154
121	243
300	397
368	140
328	471
479	376
288	79
287	251
303	94
374	282
308	194
53	312
274	91
288	331
288	151
333	351
273	49
436	344
50	299
285	253
463	419
212	153
293	364
333	138
299	571
264	225
375	399
343	240
396	339
386	447
66	396
410	484
299	232
305	57
173	93
323	256
328	247
273	487
352	502
168	387
388	115
342	378
254	189
274	226
306	329
287	445
272	262
256	293
303	477
330	409
408	380
395	288
299	261
503	278
312	276
256	216
178	519
173	294
299	29
261	17
439	305
256	227
493	259
379	256
214	36
381	107
278	303
229	470
462	331
346	236
310	285
342	437
424	392
265	152
398	205
308	52
527	347
459	195
85	346
285	389
135	343
274	403
415	440
291	426
238	218
316	241
312	166
346	207
432	403
206	96
49	335
223	202
310	397
240	143
293	202
268	325
334	152
257	312
374	382
277	530
182	78
543	363
373	302
289	158
406	283
319	571
232	342
293	422
204	320
73	286
348	236
434	403
64	300
367	86
303	135
262	463
299	222
356	447
227	265
261	37
216	364
249	221
333	437
147	95
262	128
298	348
281	335
416	391
206	481
293	397
190	72
307	320
276	292
245	158
303	324
280	136
316	139
223	416
306	320
211	382
286	402
126	203
315	562
313	529
486	406
294	171
129	352
234	280
402	472
455	246
375	77
196	313
103	283
359	282
366	321
273	437
357	283
312	142
324	302
222	379
402	149
384	311
416	406
300	165
316	454
187	247
303	42
445	375
306	74
300	345
286	310
521	245
331	271
234	92
286	537
253	389
420	117
239	256
214	322
304	109
198	450
275	585
308	253
348	48
291	234
308	476
296	410
295	340
365	292
145	438
189	196
361	192
317	398
462	267
88	432
214	282
369	300
299	93
348	256
354	367
128	473
243	381
